1,"Thadhvaeri gerlegt adh bjodha uppa thennan valkost i samstarfi vidh fyrirtaeki i ferdhathjonustu og verslun asamt simafyrirtaekjum Notendum vaeri bodhidh uppa thadh adh horfa a auglysingar endrum og eins en innan skynsamlegra marka thar sem vaeri bodhidh uppa ymiskonar thjonustu og tilbodh a varningi  Eins gaeti folk bokadh sjalft i ferdhir eins og hvalaskodhun etc  thannig adh rekstraradhili netsins fengi einhverjar prosentur edha fast gjald af theirri bokun  Vaeri allra hagur adh minu aliti "
2,"Adhloknum vidhburdhum i Horpu streyma fotgangendur i att adh midhbaenum og freistast til adh stytta ser leidh yfir Saebraut  Nylegt slys synir adh hradhahindrunin ein dugir ekki til adh verja fotgangendur "
3,"geturthadh passadh adh vidh viljum vera gongugatarlaus her a Isalandinu godha?"
4,"StarfsfolkStraeto hafdhi attadh sig a thessu og fekk Umbotahopur fyrirtaeksins thetta samthykkt a fundi nylega Bidhstodhin verdhur faerdh um 50 metra til austurs mjog fljotlega  adheins er bedhidh eftir betri adhstaedhum vardhandi klaka og frost i jordhu  Eftir tilfaerslu verdhur bidhstodhin medh beina tengingu vidh gongustiginn adh bidhstodhinni Artuni  Medh kvedhju fra Straeto"
4,"Hradhaksturupp Vitastig ognar gangandi skolabornum Vitastigurinn er fjolfarinn af skolabornum sem saekja Austurbaejarskola  Thratt fyrir thetta eru engar merkingar i gotunum sem liggja upp adh Austurbaejarskola sem gefa okumonnum til kynna adh skolaborn seu a ferli  Hradhakstur a Vitastig er vandamal sem ognar lifi barna sem ganga i skolann  Thadh vantar gangbraut og skilti sem synir skolaborn vidh Bergthorugotuna og Vitastig - stadhir sem krakkarnir fara flest yfir i og ur skolanum "
10,"Lydhraedhislegakjorin hverfaradh"
2,"Tharnamyndast mikil umferdharteppa annars vega adh skola og dagheimili svo medh thvi adh breikka Sundlaugaveg i vesturatt fra Dalbraut adh Laugarlaek og i austuratt fra breikkuninni sem thegar er komin fra Kringlumyrarbraut adh Laugarlaek i Austuratt  Thetta ma gera medh breikkun i nordhuratt sem myndi adh storum hluta leysa umferdharhnuta Samhlidha tharf adh auka lysingu vidh gongubrautir "
1,"Klukkana Laekjartorgi a thadh til adh vera vitlaus I dag syndi t d  ein hlidhin annan tima en onnur og voru badhar vitlausar  Thadh vaeri gott ef einhver gaeti athugadh reglulega hvort hun se rett  Thadh vaeri t d  til haegdharauka fyrir folk a leidh i straeto  til vinnu  a fund og i heradhsdom "
7,"Vatnsbrunnurvidh utivistarsvaedhi edha gonguleidh er gagnlegt tol allra sem njota utivistar thar sem ganga ma adh hreinu og koldu vatni Slikir brunnar eru nu vidhsvegar um borgina og njota vinsaelda  Tilvalidh vaeri adh fa einn slikan edha tvo i okkar hverfi  Vatnsbrunnurinn i Nautholsvik er skemmtilega hannadhur  thvi baedhi born og fullordhnir geta svaladh thorsta sinum i honum  vatn sprautast ut a tveimur haedhum  "
4,"Egtel adh vandi gotunnar se ekki skortur a gonguljosum heldur adh thadh se ekidh of hratt og adh honnunin taki ekki tillit til annarra en akandi Thadh ma taka gotuna alveg i gegn og gera hana adh meira adhladhandi borgarumhverfi  Til bradhabirgdha maetti setja upp e k  hradhahindrun medh sma threngingu  Gonguljos vaeru overkill "
2,"Blomatrjabedhidh vidh Melaskola Furumelsmegin er til vandraedha  Krakkarnir brjota grindverkidh jafnodhum og trodha plontur og tre nidhur  Thetta er druslulegt og ljott fyrir gotumyndina  Kannski maetti helluleggja tharna edha setja haerra og sterklegra grindverk  haerri tre og thetta runna "
4,"Efhaegt er adh reidha sig a adh thurfa ekki adh bidha i meira enn 5-10 min eftir vagni munu freiri nota vagnana  Thetta mundi minnka bilaumferdh i midhborginni og gefa hana aftur fotgangendum  Thetta mundi studhla adh gera midhborgina umhverfisvaenni  fjolga gongugotum  undansk  straeto og gera midhbaeinn adh umhverfissvaedhi fotgangenda  sem hefdhi jafnframmt jakvaedh ahrif a ibua  verslun og atvinnulif  Til adh ibuar uthverfa gaetu notidh godhs af  aetti adh mynda okeypis  nedhanjardhar  bilahus vidh straetoendastodhvar  "
3,"Flugvollurinni Keflavik er nu thegar i haefilegri fjarlaegdh fra Reykjavik og timinn sem thadh tekur adh komast thangadh er sambaerilegur hofudhborgum erlendis Flugvollum fylgir havadhi  mengun og umferdh  Thetta eru thrju atridhi sem flestir eru a moti  Thadh er nogu thettbylt fyrir i Reykjavik  vidh thurfum ekki adh baeta vidh flugvelli sem tharf adh hundrudhum manna daglega i midhja borgina okkar  Vidh hofum nu innanlandsflugidh okkar her "
4,"Einsog adhur sagdhi felst hugmyndin i thvi adh utvikka notkun stoppistodhvanna medh thadh adh leidharljosi adh gera almenningssamgongurnar adh edhlilegri hluta af lifi borgarbua og minnka vaegi einkabilsins Undirritadhur telur adh um einfalda og odyra adhgerdh se adh raedha sem muni audhvelda mjog almennari notkun almenningssamgangna sem einnig muni skila ser i sparnadhi vidh vidhhald gatnakerfisins asamt sparnadhi i utvikkunum thess ef hugmyndin verdhur til thess adh notkun einkabilsins dragist saman edha standi i stadh "
7,"Margirhafa ofnaemi fyrir klor og geta thvi ekki nytt ser tha miklu heilsubot sem sundlaugar edha heitir potta eru Thetta er skerdhing a lifsgaedhum og ef ein sundlaug vaeri klorlaus tha vaeri thadh mikil bot  "
7,"Hundagerdhividh Throttheima Thadheru nu thegar komin upp nokkur hundagerdhi i Reykjavik min hugmynd er adh baeta einu vidh fyrir nedhan Throttheima  a tuninu hja sparkvellinum "
1,"Fjolskyldufridagar"
4,"Okutaekjahindranira gongustig  Thadher full thorf a adh setja upp hindranir svo okutaeki geti ekki ekidh um gongustig sem er a baklodh a milli Asvallagotu 19 - 29 og Dvalarheimilisins Grundar Hringbraut 50  101 Rvk  Thadh sama a vidh um baklodh Asvallagotu 1 - 17  101 Rvk "
7,"UmhverfiRaudhvatns er kjoridh til utivistar og maetti nyta miklu betur Tilvalidh svaedhi til utivistar og medh thessu moti myndi svaedhidh hofdha til breidhari hops og henta fyrir alla fjolskylduna  "
3,"Hlemmurverdhur lifandi torg"
2,"25grein  1 Hver madhur a krofu til lifskjara  sem naudhsynleg eru til verndar heilsu og vellidhan hans sjalfs og fjolskyldu hans  Telst thar til matur  klaedhnadhur  husnaedhi  laeknishjalp og naudhsynleg felagshjalp  svo og rettindi til oryggis gegn atvinnuleysi  veikindum  ororku  fyrirvinnumissi  elli edha odhrum afollum  sem skorti valda og hann getur ekki vidh gert ur mannrettindasattmala sameinudhu thjodhanna  "
2,"Snjomoksturog sanddreifing a gangstettum "
8,"Throttheimarfelagsmidhstodh i Alfheimum 6 Faerafelagsadhstodhu barna og unglinga sem ganga i Langholtsskola fra Throttheimum Holtavegi 11 i verslunarmidhstodhina vidh Alfheima 6  Borgin hlutist til um adh kaupa verslunahusnaedhi  adh hluta edha ollu leyti og breyta thvi i adhstodhu fyrir fristundarheimilidh Gladhheima og felagsmidhstodhina Throttheima "
10,"Efborgin setur ser raunhaefa stefnu i adh virkja tha peninga sem fara i kerfisthroun i tha att adh throa opin og frjalsan hugbunadh tha mun theim peningum vera varidh i raunverulega throunar adhstodh fyrir allan heiminn  Medh thvi adh virkja hugbunadharfolk sitt medh hugbunadharfolki annara borga og stofnanna i opin og frjals verkefni  tha naest mikil hagraedhing vegna uppfaerslu og rekstraroryggi tolvukerfa allra thatttokuborga  "
2,"Afhverjuaetti Borgin adh borga fyrir bilastaedhi hja einkafyrirtaeki ? Er thadh vanalega gert ? Eg fer oft i thessa Kronu a hjoli og adhgengidh er til fyrirmyndar  "
5,"Vidhaeru engar ruslafotur og thaer sem eru fyllast fljott Haegt vaeri adh koma a samkeppni medhal listnema um honnun a flottum ruslafotum sem setja maetti upp um allan bae  og taema thaer of "
4,"Tekundir thetta Vidha eru markadhar gonguleidhir yfir Langholtsveg medh tviskiptum umferdhareyjum sem gangandi mega aetla adh seu gangbrautir  Thadh eru samt ekki gangbrautir  Mjog villandi fyrir gangandi og akandi umferdh  Sama astand er i Alfheimum  Thessar storu umferdhargotur thurfa sarlega a urbotum adh halda "
5,"Fjoldiungs folks hefur akvedhidh adh aflar ser thekkingar um raektun asokn hefur aukist i Gardhyrkjunam  ny braut hefur fyrir veridh sett a stadh i lifraenni raektun  Sumir hafa leitadh erlendis adh laera permaculture vistraekt Nemar hafa stundadh starfsnam i Evropu og vidhar edha unnidh sem sjalfbodhalidhar a sjalbaernisetrum  Gridharleg thekking er fyrir hendi og raektendur leita adh landi til adh gera draumana adh veruleika "
5,"Aspireru umdeildar og eiga ekki alltaf vidh I thessu tilfelli tel eg thaer eiga vel vidh  Thaer skapa skjol i sterkum austanattum og eru ekki of nalaegt neinum mannvirkjum  Thaer aettu ekki adh skyggja a neitt utsyni nema ef vera skyldi hitaveitutankana sem thykja ekki mikidh augnayndi hvort edh er "
13,"Aadhalgotunni okkar - Laugaveginum - er ekkert sem skyrir merka sogu gotunnar og heiti hennar Eg legg til adh haldin verdhi samkeppni um utilistaverk a Laugavegi til adh heidhra thvottakonurnar sem rogudhust i ollum vedhrum fram og aftur gotuna medh thvott a leidh i thvottalaugarnar i Laugardal  Slikt listaverk gaeti  auk thess adh fegra borgina  kaeta ferdhamenn og varpa ljosi a soguna  veridh vidhleitni til adh gera meira ur hlut kvenna i Islandssogunni og obreytts almugans  Thessar konur voru algjorar hetjur!"
2,"Frabaergonguleidh og frabaer likamsraekt fyrir alla thegar haegt verdhur adh fara medh barnakerrur allan hringinn "
4,"Aukidhoryggi fyrir gangandi vegfarendur i nedhri hluta Bolstadharhlidhar  Ibuari nedhri hluta Bolstadharhlidhar milli Stakkahlidhar og Longuhlidhar  kalla eftir urbotum i gotunni til adh auka oryggi gangandi vegfarenda og minnka okuhradha og umferdharthunga  Ekki er komin endanleg lausn  en ein hugmynd adh urbotum vaeri adh mala skastaedhi beggja vegna gotunnar sem threngir hana asamt thvi adh setja upp almennilega hradhahindrun sem hefur maelanleg ahrif a okuhradha  AEskilegt vaeri adh borgaryfirvold ynnu adh lausn malsins i samstarfi vidh ibua i gotunni  "
3," MENNING  er kjarni i samfelagi manna og verdhi stadhsetningunni breytt medh tilliti til skipulags tha hverfur menningin medh! Eg  asamt fleirum stodhum fyrir tonlistarveislu einn solrikan fostudag i sumar vidh godhar undirtektir - eg vonast eftir fleiri slikum dogum   Eg motmaeli fyrirhugudhum breytingum og vonast til thess adh menningin fai adh lifa afram thar sem hjartadh slaer   laet myndir fylgja ;o "
5,"STOPPUMthessu adhur en plontur deyja svo dyr og svo vidh thadh er veridh adh udha ut um allan heim nema i kina og cuba thvi yfirvold thar vilja thadh ekki og VITA af thvi Ekki lata thig vera plotudh af einhverri faranlegri kenningu um grodhurhusaahrif Medh thvi adh udha loftidh visvitandi er veridh adh margfalda thessa ahrif Linkadhu thetta a FACEBOOK sidhu thina og lattu alla vita til thess adh  bornin okkar og barnabornin hafi einhverja framtidh"
4,"Byggjagongubru yfir Bustadharveg thadhthyrfti 1-2 gongubryr yfir Bustadharveginn "
5,"Aukastollt og bua i fallegri umhverfi!!!"
4,"Thadheru til ljos a nokkrum stodhum sett upp i tilraunaskyni sem virka thannig adh thegar folk hefur gengidh yfir gotuna  tha breytist ljosidh nokkudh hratt fyrir gangandi og gult  svo graent komi a umferdhina eftir akbrautina Mun odyrari og skemmtilegri lausn en bodhleg undirgong   Thadh a sennilega eftir adh gera uttekt a hvernig thetta hafi virkadh  Er adh mig minnir vidh Sundlaugaveg rumlega hundrudh  150 -200 ?  metrar vestur af Laugardalslaug og vidh Blindraskolanum i Hlidhunum "
2,"Baetaalla adhstodhu i Leirdal "
4,"Medhthvi adh einn adhili hafi yfirumsjon yfir ollum stigum borgarinnar naer borgin adh sla margar flugur i einu hoggi  Fegra umhverfidh  yta undir hjolreidhar og gongur  koma i veg fyrir slys og um leidh gera borgina betri og heilsu borgarbua betri  I dag er stigakerfidh i umsjon margra og engin fer og skodhar hvort eitthvadh se adh  einungis bregst vidh ef einhver kvartar og tha er thadh spurning um i hvadha forgangsrodhun malidh lendir "
2,"Utigrilli Laugardalinn"
10,"Myfirst test idea LoremIpsum er rett og slett dummytekst fra og for trykkeindustrien Lorem Ipsum har vaert bransjens standard for dummytekst helt siden 1500-tallet  da en ukjent boktrykker stokket en mengde bokstaver for a lage et proveeksemplar av en bok  Lorem Ipsum har talt tidens tann usedvanlig godt  og har i tillegg til a besta gjennom fem arhundrer ogsa talt spranget over til elektronisk typografi uten vesentlige endringer  Lorem Ipsum ble gjort allment kjent i 1960-arene ved lanseringen av Letraset-ark"
2,"Teladh fyrsta verk se adh byggja haefilega stor fyrir um 150 manns i sal  samradhsthinghus Gaeti hugsadh mer atthyrninga og seks hyrninga medh eldstaedhi i midhjum sal og fleira fallegt sem ibuar akvedha   fegurdh   sama hus getur tekidh vidh ymiskonar handverksfolki thegar husidh er ekki i notkun af samradhsthingi hverfisins  Husin vaeru thvi einnig agaetur stadhur fyrir yngra folk og eldra sem vill laera handverk af hvert odhru   Ef vilji er fyrir hendi hja borginni get eg veridh innan handar um honnun a einu sliku"
2,"Lagfaerakorfuboltavollinn a milli leiksk Blasala og Vikurass"
